等下	dang2 jaa5
沮澤	zyu3 ziak6
沮洳場	zyu3 jyu6 ziang4
沮水	zyu1 sui2
浸泡	zam3 paau3
泡影	paau3 ing2
泡水	paau3 sui2
泡茶	paau3 zaa4
泡飯	paau3 faan6
軟磨硬泡	njyun5 mu4 ngiang6 paau3
泡椒	paau3 ziu1
泡湯	paau3 taang1
泡腳	paau3 giak2
泡麪	paau3 min6
泡溫泉	paau3 wan1 zyun4
泡妞	paau3 nau2
泡哥	paau3 go1
泡開	paau3 haai1
泡芙	paau3 fu4
泡饃	paau3 mo4
泡菜	paau3 caai3
泡澡	paau3 zaau2
泡油	paau3 jau4
泡發	paau3 faat2
泡騰	paau3 dang4
起泡	hi2 paau3
泡沫	paau3 mut5
肥皁泡	fi4 zaau6 paau3
肥皂泡	fi4 zaau6 paau3
水泡	sui2 paau3
冒泡	maau6 paau3
泡泡	paau3 paau3
泡泡糖	paau3 paau3 daang4
泡泡浴	paau3 paau3 njoek5
泡泡紗	paau3 paau3 saa1
發泡	faat2 paau3
發泡膠	faat2 paau3 gaau1
發泡膠	faat2 paau3 geu1
發泡劑	faat2 paau3 zai6
泡屎	paau1 si2
泡尿	paau1 niu6
一泡屎	at2 paau1 si2
兩泡尿	liang5 paau1 niu6
燈泡	dang1 paau1
電燈泡	din6 dang1 paau1
眼泡	njaan5 paau1
血泡	hyut2 paau1
卵泡	lun5 paau1
娘泡	niang4 paau1
膿泡	noeng4 paau1
海蘭泡	haai2 laan4 paau1
泡打粉	paau3 daa2 fan2
鼓埋泡腮	gu2 maai4 paau1 slaai1
氣泡	hi3 paau1
吹泡	cui1 buk2
吹𦢊	cui1 buk2
豆腐泡	dau6 fu6 buk2
豆腐𦢊	dau6 fu6 buk2
豆泡	dau6 buk2
豆𦢊	dau6 buk2
魚泡	njyu4 buk2
魚𦢊	njyu4 buk2
水泡	sui2 buk2
浚縣	slan3 jyun6
滇池	din1 zi4
滇紅	din1 hoeng4
滇劇	din1 gik6
滇軍	din1 gwan1
滇緬	din1 min5
滇緬公路	din1 min5 goeng1 lu6
急溜	gap2 lau6
溜口	lau6 hau2
溜子	lau6 zi2
溜糟	lau6 zaau1
大溜	daai6 lau6
簷溜	jim4 lau6
房溜	fung4 lau6
承溜	sing4 lau6
重溜	zoeng6 lau6
一溜	at2 lau6
嚿溜	gau6 lau6
溜縫	lau6 foeng6
溜窗縫	lau6 caang1 foeng6
溜走	liu1 zau2
溜冰	liu1 bing1
溜之大吉	liu1 zi1 daai6 gat2
溜了	liu1 liu5
溜滑梯	liu1 waat6 tai1
直溜下坡	zik6 liu1 jaa6 po1
滑溜	waat6 liu1
光溜	gung1 liu1
圓溜	jyun4 liu1
溜邊	liu1 bin1
溜牆根	liu1 ziang4 gan1
溜鬚	liu1 slu1
溜鬚拍馬	liu1 slu1 piak2 maa5
溜腰花	liu1 jiu1 waa1
溜圓	liu1 jyun4
溜尖	liu1 zim1
溜熟	liu1 soek6
溜達	liu1 daat6
漂白	piu3 biak6
漂亮	piu3 liang6
漂染	piu3 njim5
漂白粉	piu3 biak6 fan2
漂洗	piu3 slai2
漂賬	piu3 ziang3
漂浮	piu1 fau4
漂泊	piu1 buk6
漂泊	piu1 piak2
漂流	piu1 lau4
漂淪	piu1 lan4
漂鳥	piu1 niu5
漂萍	piu1 bing4
漂洋過海	piu1 jiang4 gu3 haai2
漂着	piu1 ziak6
漂移	piu1 ji4
漂游	piu1 jau4
漂遊	piu1 jau4
潦草	liu4 caau2
潦倒	liu4 daau2
潦水	laau5 sui2
水潦	sui2 laau5
旱潦	haan5 laau5
積潦	zik2 laau5
秋潦	cau1 laau5
濟濟	zai2 zai2
濟濟一堂	zai2 zai2 at2 daang4
人才濟濟	njan4 zaai4 zai2 zai2
濟水	zai2 sui2
濟寧	zai2 ning4
濟南	zai2 naam4
苦澀	hu2 gip2
澀味	gip2 mi6
苦澀	hu2 sap2
羞澀	slau1 sap2
澀味	sap2 mi6
澀訥	sap2 nat6
澀體	sap2 tai2
晦澀	hui3 sap2
艱澀	gaan1 sap2
濬縣	slan3 jyun6
炕牀	kaang3 saang4
炕桌	kaang3 zoek2
火炕	hu2 kaang3
炕几	kaang3 gi1
炕頭	kaang3 dau4
炕枕	kaang3 zam2
炕沙	hang3 saa1
炕麪包	hang3 min6 baau1
炕火	hang3 hu2
作為	zaak2 wai4
人為	njan4 wai4
行為	hiang4 wai4
為難	wai4 naan4
為富不仁	wai4 fu3 bat2 njan4
為人	wai4 njan4
為所欲為	wai4 slo2 njoek5 wai4
為首	wai4 sau2
事在人為	sai6 zaai6 njan4 wai4
能者為師	nang4 ze2 wai4 sai1
一分為二	at2 fan1 wai4 nji6
敢作敢為	gaam2 zaak2 gaam2 wai4
變廢為寶	bin3 fi3 wai4 baau2
化險為夷	waa3 him2 wai4 ji4
言為心聲	jyun4 wai4 slam1 sing1
識時務者為俊傑	sik2 si4 mu6 ze2 wai4 zan3 gyut6
不為所動	bat2 wai4 slo2 doeng6
為人所害	wai4 njan4 slo2 haai6
廣為流傳	gung2 wai4 lau4 zyun4
深為感動	sam1 wai4 gaam2 doeng6
大為高興	daai6 wai4 gaau1 hing3
極為重要	gik6 wai4 zoeng6 jiu3
頗為得意	po2 wai4 dak2 ji3
為數不多	wai4 su3 bat2 do1
為數有限	wai4 su3 jau5 haan6
為時已晚	wai4 si4 ji5 maan5
為時不久	wai4 si4 bat2 gau2
為非作歹	wai4 fi1 zaak2 daai2
為期	wai4 gi4
為伍	wai4 ngu5
為伍	wai4 ng5
為止	wai4 zi2
為了	wai6 liu5
為什麼	wai6 sap6 mo1
為何	wai6 ho4
因為	an1 wai6
為虎作倀	wai6 hu2 zaak2 ciang1
為國捐軀	wai6 guk2 gyun1 kyu1
為民請命	wai6 man4 cing2 ming6
捨身為國	se2 san1 wai6 guk2
為虎添翼	wai6 hu2 tim1 jik5
作爲	zaak2 wai4
人爲	njan4 wai4
行爲	hiang4 wai4
爲難	wai4 naan4
爲富不仁	wai4 fu3 bat2 njan4
爲人	wai4 njan4
爲所欲爲	wai4 slo2 njoek5 wai4
爲首	wai4 sau2
事在人爲	sai6 zaai6 njan4 wai4
能者爲師	nang4 ze2 wai4 sai1
一分爲二	at2 fan1 wai4 nji6
敢作敢爲	gaam2 zaak2 gaam2 wai4
變廢爲寶	bin3 fi3 wai4 baau2
化險爲夷	waa3 him2 wai4 ji4
言爲心聲	jyun4 wai4 slam1 sing1
識時務者爲俊傑	sik2 si4 mu6 ze2 wai4 zan3 gyut6
不爲所動	bat2 wai4 slo2 doeng6
爲人所害	wai4 njan4 slo2 haai6
廣爲流傳	gung2 wai4 lau4 zyun4
深爲感動	sam1 wai4 gaam2 doeng6
大爲高興	daai6 wai4 gaau1 hing3
極爲重要	gik6 wai4 zoeng6 jiu3
頗爲得意	po2 wai4 dak2 ji3
爲數不多	wai4 su3 bat2 do1
爲數有限	wai4 su3 jau5 haan6
爲時已晚	wai4 si4 ji5 maan5
爲時不久	wai4 si4 bat2 gau2
爲非作歹	wai4 fi1 zaak2 daai2
爲期	wai4 gi4
爲伍	wai4 ngu5
爲伍	wai4 ng5
爲止	wai4 zi2
爲了	wai6 liu5
爲什麼	wai6 sap6 mo1
爲何	wai6 ho4
因爲	an1 wai6
爲國捐軀	wai6 guk2 gyun1 kyu1
爲民請命	wai6 man4 cing2 ming6
捨身爲國	se2 san1 wai6 guk2
爲虎添翼	wai6 hu2 tim1 jik5
焉能	jyun1 nang4
焉得	jyun1 dak2
焉得虎子	jyun1 dak2 hu2 zi2
有厚望焉	jau5 hau5 mung6 jyun1
焉能如此	jyun1 nang4 jyu4 ci2
焉用	jyun1 joeng6
語焉不詳	jyu5 jyun4 bat2 ziang4
心不在焉	slam1 bat2 zaai6 jyun4
罪莫大焉	zui6 moek5 daai6 jyun4
樂莫大焉	laak5 moek5 daai6 jyun4
善莫大焉	syun6 moek5 daai6 jyun4
焉能治之	jyun4 nang4 zi6 zi1
熨斗	taang3 dau2
洗熨	slai2 taang3
熨衣服	taang3 ji1 foek6
熨法	wan3 faat2
熨燙	wan3 taang3
熨衫	taang3 saam1
熨衫板	taang3 saam1 baan2
熨貼	wat2 tip2
熨帖	wat2 tip2
燕子	jyun3 zi2
燕窩	jyun3 o1
勞燕分飛	laau4 jyun3 fan1 fi1
燕語鶯聲	jyun3 jyu5 ing1 sing1
燕好	jyun3 haau2
燕侶	jyun3 lyu5
燕麥	jyun3 miak5
燕爾	jyun3 nji5
燕尾服	jyun3 mi5 foek6
燕妒鶯慚	jyun3 du6 ing1 zaam4
燕雀相賀	jyun3 ciak2 sliang1 ho6
燕雀處堂	jyun3 ciak2 cyu2 daang4
燕巢幕上	jyun3 zaau4 moek5 sang6
燕雀	jyun3 ciak2
燕婉	jyun3 jyun2
燕京	jyun1 ging1
燕國	jyun1 guk2
燕山	jyun1 saan1
燕趙	jyun1 ziu6
犄角	gi1 gaak2
犄角旮旯	gi1 gaak2 　 　
犄角之勢	gi1 gaak2 zi1 si3
互為犄角	hu6 wai4 gi1 gaak2
互爲犄角	hu6 wai4 gi1 gaak2
率領	slat2 ling5
率先	slat2 slin1
率直	slat2 zik6
率性	slat2 sling3
率真	slat2 zan1
率土之濱	slat2 tu2 zi1 ban1
率由舊章	slat2 jau4 gau6 ziang1
率馬以驥	slat2 maa5 ji5 gi3
率獸食人	slat2 sau3 sik6 njan4
率爾操觚	slat2 nji5 caau1 gu1
草率	caau2 slat2
輕率	hing1 slat2
表率	biu2 slat2
直率	zik6 slat2
效率	haau3 lat5
比率	bi2 lat5
利率	li6 lat5
稅率	sui3 lat5
百分率	biak2 fan1 lat5
功率	goeng1 lat5
曲率	koek2 lat5
機率	gi1 lat5
頻率	ban4 lat5
王天下	hung6 tin1 jaa6
去玩	hyu3 waan6
玩遊戲	waan6 jau4 hi3
玩遊戲機	waan6 jau4 hi3 gi1
玩具	waan6 gyu6
古玩	gu2 waan6
珍玩	zan1 waan6
玩物	waan6 fat5
玩物	waan6 mat5
玩意	waan6 ji3
玩藝	waan6 nji6
玩味	waan6 mi6
玩耍	waan6 saa2
玩笑	waan6 sliu3
玩世不恭	wun6 si3 bat2 goeng1
玩物喪志	wun6 fat5 slaang3 zi3
玩物喪志	wun6 mat5 slaang3 zi3
遊玩	jau4 waan6
琿春縣	wan4 can1 jyun6
璦琿	aai3 wai1
璦琿條約	aai3 wai1 diu4 jiak2
玫瑰	mui4 gwai3
瑰寶	gwai1 baau2
玻璃	bo1 li4
琉璃	lau4 li4
玳瑁	daai6 mui6
瓠落	wuk6 laak5
瓠蘆	hu4 lu4
瓠瓜	hu6 gwaa1
瓠子	hu6 zi2
瓠果	hu6 go2
瓠肥	hu6 fi4
瓠犀	hu6 slai1
圖畫	du4 waa6
畫皮	waa6 bi4
畫苑	waa6 jyun2
畫眉	waa6 mi4
畫廊	waa6 laang4
畫譜	waa6 pu2
畫棟雕樑	waa6 doeng3 diu1 liang4
畫棟雕梁	waa6 doeng3 diu1 liang4
雕樑畫棟	diu1 liang4 waa6 doeng3
雕梁畫棟	diu1 liang4 waa6 doeng3
書畫	syu1 waa6
畫舫	waa6 fung2
國畫	guk2 waa6
動漫畫	doeng6 maan6 waa6
江山如畫	gaang1 saan1 jyu4 waa6
畫屏	waa6 bing4
畫卷	waa6 gyun2
畫面	waa6 min6
畫圖	waa6 du4
畫一	waa6 at2
畫卯	waa6 maau5
畫押	waa6 aap2
畫地而趨	waa6 di6 ji4 cyu1
畫地為牢	waa6 di6 wai4 laau4
畫地爲牢	waa6 di6 wai4 laau4
畫虎類狗	waa6 hu2 lui6 gau2
畫蛇添足	waa6 se4 tim1 zoek2
畫餅充飢	waa6 bing2 coeng1 gi1
畫龍點睛	waa6 loeng4 dim2 zing1
畫肖像	waa6 ciu3 ziang6
比畫	bi2 waa6
畫像	waa6 ziang6
畫山水	waa6 saan1 sui2
畫供	waa6 goeng3
畫虎類犬	waa6 hu2 lui6 hyun2
畫圈	waa6 hyun1
畫知	waa6 zi1
番禺	pun1 jyu4
典當	din2 daang3
當作	daang3 zaak2
妥當	to2 daang3
當鋪	daang3 pu3
當票	daang3 piu3
適當	sik2 daang3
大而無當	daai6 ji4 mu4 daang3
大而無當	daai6 ji4 fu4 daang3
恰當	haap2 daang3
得當	dak2 daang3
正當	zing3 daang3
用詞不當	joeng6 zi4 bat2 daang3
非法勾當	fi1 faat2 ngau1 daang3
以一當十	ji5 at2 daang3 sap6
安步當車	aan1 bu6 daang3 gyu1
贖當	soek6 daang3
上當	sang5 daang3
上當受騙	sang5 daang3 sau6 pin3
不當	bat2 daang3
不當之處	bat2 daang3 zi1 cyu3
當真	daang3 zan1
當時	daang1 si4
當局	daang1 goek6
當代	daang1 daai6
相當	sliang1 daang1
當仁不讓	daang1 njan4 bat2 ngiang6
當然	daang1 jyun4
當前	daang1 zin4
當地	daang1 di6
當值	daang1 zik6
當政	daang1 zing3
當道	daang1 daau6
當權	daang1 gyun4
正當	zing3 daang1
當時得令	daang1 si4 dak2 ling6
當之無愧	daang1 zi1 mu4 kwai3
當之無愧	daang1 zi1 fu4 kwai3
當務之急	daang1 mu6 zi1 gap2
當機立斷	daang1 gi1 lap5 dun5
門當戶對	mun4 daang1 hu6 dui3
當頭棒喝	daang1 dau4 baang6 haat2
獨當一面	doek6 daang1 at2 min6
理當如此	li5 daang1 jyu4 ci2
螳臂當車	daang4 bi3 daang1 ce1
當天	daang1 tin1
當晚	daang1 maan5
當日	daang1 njat5
當衆	daang1 zoeng3
當眾	daang1 zoeng3
首當其衝	sau2 daang1 gi4 coeng1
當場	daang1 ziang4
旗鼓相當	gi4 gu2 sliang1 daang1
當官	daang1 gun1
當中介人	daang1 zoeng1 gaai3 njan4
敢當	gaam2 daang1
不敢當	bat2 gaam2 daang1
難當重任	naan4 daang1 zoeng6 njam6
當家	daang1 gaa1
銳不可當	njui5 bat2 ko2 daang1
一夫當關	at2 fu1 daang1 gwaan1
瓦當	waa5 daang1
當差	daang1 caai1
當初	daang1 cu1
當即	daang1 zik2
當街	daang1 gaai1
當今	daang1 gam1
當局者迷	daang1 goek6 ze2 mai4
當口	daang1 hau2
當年	daang1 nin4
當世	daang1 si3
當先	daang1 slin1
奮勇當先	fan5 joeng5 daang1 slin1
一馬當先	at2 maa5 daang1 slin1
當頭	daang1 dau4
一疋	at2 pat2
兩疋	liang5 pat2
疏記	su3 gi3
疏證	su3 zing3
注疏	zyu3 su3
奏疏	zau3 su3
上疏	sang5 su3
註疏	zyu3 su3
癩蛤蟆	laai6 haa4 maa4
癩皮狗	laai6 bi4 gau2
癩病	laai6 bing6
癩瘡	laai6 caang1
癩痢	laat5 li6
鬎鬁	laat5 li6
盛飯	sing4 faan6
盛滿	sing4 mun5
盛菜	sing4 caai3
盛湯	sing4 taang1
盛載	sing4 zaai3
盛殮	sing4 lim5
太監	taai3 gaam3
國子監	guk2 zi2 gaam3
阿監	aa3 gaam3
欽天監	ham1 tin1 gaam3
秘書監	bi3 syu1 gaam3
監視	gaam1 si6
坐監	zu5 gaam1
監察	gaam1 caat2
監牢	gaam1 laau4
監國	gaam1 guk2
監禁	gaam1 gam3
監管	gaam1 gun2
監製	gaam1 zi3
監獄	gaam1 njoek5
監護	gaam1 hu6
監守自盜	gaam1 sau2 zi6 daau6
相貌	sliang3 maau6
照相	ziu3 sliang3
看相	haan3 sliang3
影相	ing2 sliang3
相士	sliang3 sai6
相公	sliang3 goeng1
相片	sliang3 pin3
相國	sliang3 guk2
相親	sliang3 can1
相夫教子	sliang3 fu1 gaau3 zi2
相機行事	sliang3 gi1 hiang4 sai6
丞相	sing4 sliang3
宰相	zaai2 sliang3
長相	ziang2 sliang3
狼狽相	laang4 bui3 sliang3
月相	njyut5 sliang3
日相	njat5 sliang3
天相	tin1 sliang3
首相	sau2 sliang3
外相	waai6 sliang3
儐相	ban3 sliang3
相馬	sliang3 maa5
相面	sliang3 min6
相機而動	sliang3 gi1 ji4 doeng6
醜相	cau2 sliang3
互相	hu6 sliang1
相幫	sliang1 baang1
相干	sliang1 gaan1
相左	sliang1 zo2
相安	sliang1 aan1
相宜	sliang1 ni4
相知	sliang1 zi1
相思	sliang1 sli1
相託	sliang1 taak2
相差	sliang1 caa1
相容	sliang1 joeng4
相處	sliang1 cyu2
相符	sliang1 fu4
相逢	sliang1 foeng4
相對	sliang1 dui3
相稱	sliang1 cing3
相撲	sliang1 puk2
相應	sliang1 ing3
相識	sliang1 sik2
相關	sliang1 gwaan1
相反相成	sliang1 faan2 sliang1 sing4
相去無幾	sliang1 hyu3 fu4 gi2
相去無幾	sliang1 hyu3 mu4 gi2
相形見絀	sliang1 hing4 gin3 zyut2
相依為命	sliang1 ji1 wai4 ming6
相依爲命	sliang1 ji1 wai4 ming6
相得益彰	sliang1 dak2 ik2 ziang1
相敬如賓	sliang1 ging3 jyu4 ban1
相濡以沫	sliang1 jyu4 ji5 mut5
反省	faan2 sling2
省悟	sling2 ngu6
省悟	sling2 ng6
省親	sling2 can1
省視	sling2 si6
省問	sling2 man6
省察	sling2 caat2
內省	nui6 sling2
自省	zi6 sling2
吾日三省吾身	ngu4 njat5 slaam1 sling2 ngu4 san1
吾日三省吾身	ng4 njat5 slaam1 sling2 ng4 san1
不省人事	bat2 sling2 njan4 sai6
省份	siang2 fan6
廣東省	gung2 doeng1 siang2
省長	siang2 ziang2
節省	zit2 siang2
省分	siang2 fan6
省略	siang2 liak5
省減	siang2 gaam2
省會	siang2 wai6
省略號	siang2 liak5 haau6
行省	hiang4 siang2
中書省	zoeng1 syu1 siang2
尚書省	sang6 syu1 siang2
看牛	haan1 njau4
看守	haan1 sau2
看管	haan1 gun2
看護	haan1 hu6
看門	haan1 mun4
看押	haan1 aap2
看家	haan1 gaa1
看青	haan1 cing1
看坡	haan1 po1
看陵	haan1 ling4
看養	haan1 jiang5
看錢奴	haan1 zin4 nu4
看雞	haan1 gai1
看羊	haan1 jiang4
看馬	haan1 maa5
睪丸	gaau1 jyun4
瞇眼	mai3 njaan5
瞇眼	mi3 njaan5
笑瞇瞇	sliu3 mi3 mi3
瞇縫	mi3 foeng6
瞇睎	mi3 hi1
眯眼	mai3 njaan5
眯眼	mi3 njaan5
笑眯眯	sliu3 mi3 mi3
眯縫	mi3 foeng6
眯睎	mi3 hi1
瞭望	liu4 mung6
瞭解	liu5 gaai2
瞭然	liu5 jyun4
瞭若指掌	liu5 jiak5 zi2 ziang2
明瞭	ming4 liu5
一目瞭然	at2 moek5 liu5 jyun4
過磅	gu3 baang6
磅稱	baang6 cing3
磅秤	baang6 cing3
一磅	at2 baang6
兩磅	liang5 baang6
磅水	baang6 sui2
磅礡	baang4 buk6
磅硠	baang4 laang4
磨刀	mu4 daau1
磨損	mu4 slun2
磨墨	mu4 mak5
磨牙	mu4 njaa4
磨耗	mu4 haau3
磨晚	mu4 maan5
磨滅	mu4 mit5
磨練	mu4 lin6
磨礪	mu4 lai6
磨杵成針	mu4 cyu2 sing4 zam1
磨穿鐵硯	mu4 cyun1 tit2 jyun6
磨磚成鏡	mu4 zyun1 sing4 ging3
折磨	zyut2 mu4
琢磨	doek2 mu4
琢磨	zoek2 mu4
石磨	sik6 mu6
磨坊	mu6 fung1
磨盤	mu6 bun4
推磨	tui1 mu6
電磨	din6 mu6
水磨	sui2 mu6
磨麵	mu6 min6
磨麪	mu6 min6
磨豆腐	mu6 dau6 fu6
磨米	mu6 mai5
磨石	mu6 sik6
磨不開	mu6 bat2 haai1
磨得開	mu6 dak2 haai1
祇此	zi2 ci2
祇此一家	zi2 ci2 at2 gaa1
祇有	zi2 jau5
祇好	zi2 haau2
祇怕	zi2 paa3
祇是	zi2 si6
祇道	zi2 daau6
祇管	zi2 gun2
祇顧	zi2 gu3
不祇	bat2 zi2
祇係	zi2 hai6
祇要	zi2 jiu3
祇不過	zi2 bat2 gu3
神祇	san4 gi4
祇悔	gi4 hui2
土祇	tu2 gi4
地祇	di6 gi4
靈祇	ling4 gi4
天神地祇	tin1 san4 di6 gi4
禁得起	kam1 dak2 hi2
禁得住	kam1 dak2 zyu6
禁不起	kam1 bat2 hi2
禁不住	kam1 bat2 zyu6
弱不禁風	ngiak5 bat2 kam1 foeng1
情不自禁	zing4 bat2 zi6 gam3
忍俊不禁	njan5 zan3 bat2 gam3
禁穿	kam1 cyun1
禁受	kam1 sau6
禁磨	kam1 mu4
禁冷	kam1 liang5
禁熱	kam1 njit5
禁使	kam1 sai2
禁用	kam1 joeng6
禁用	gam3 joeng6
禪宗	sim4 zoeng1
禪心	sim4 slam1
禪杖	sim4 ziang6
禪定	sim4 ding6
禪房	sim4 fung4
禪林	sim4 lam4
禪師	sim4 sai1
禪堂	sim4 daang4
坐禪	zu5 sim4
野狐禪	je5 hu4 sim4
參禪	caam1 sim4
禪機	sim4 gi1
禪讓	sin6 ngiang6
封禪	foeng1 sin6
禪位	sin6 wai6
受禪	sau6 sin6
稟生	lam5 siang1
倉稟	caang1 lam5
花棯	waa1 nim1
番棯	faan1 nim1
山棯	saan1 nim1
花棯	waa1 nem1
番棯	faan1 nem1
山棯	saan1 nem1
花稔	waa1 nim1
番稔	faan1 nim1
山稔	saan1 nim1
花稔	waa1 nem1
番稔	faan1 nem1
山稔	saan1 nem1
稔村	nim1 cun1
稔色	nam5 sik2
素稔	slu3 nam5
熟稔	soek6 nam5
種植	zoeng3 zik6
種樹	zoeng3 syu6
種田	zoeng3 din4
種牛痘	zoeng3 njau4 dau6
耕種	giang1 zoeng3
種因	zoeng3 an1
芒種	maang4 zoeng3
種水稻	zoeng3 sui2 daau6
種瓜得瓜	zoeng3 gwaa1 dak2 gwaa1
種豆得豆	zoeng3 dau6 dak2 dau6
種卡介苗	zoeng3 kaa1 gaai3 miu4
種類	zoeng2 lui6
種子	zoeng2 zi2
穀種	goek2 zoeng2
種姓	zoeng2 sling3
種子選手	zoeng2 zi2 slyun2 sau2
種族	zoeng2 zoek6
種族主義	zoeng2 zoek6 zyu2 nji6
人種	njan4 zoeng2
火種	hu2 zoeng2
變種	bin3 zoeng2
絕種	zyut6 zoeng2
配種	pui3 zoeng2
兵種	bing1 zoeng2
劇種	gik6 zoeng2
物種	fat5 zoeng2
物種	mat5 zoeng2
黃種人	hung4 zoeng2 njan4
白種人	biak6 zoeng2 njan4
兩種	liang5 zoeng2
多種	do1 zoeng2
稻種	daau6 zoeng2
種屬	zoeng2 soek6
品種	pan2 zoeng2
有種	jau5 zoeng2
幾種	gi2 zoeng2
種種	zoeng2 zoeng2
種群	zoeng2 gwan4
種羣	zoeng2 gwan4
稱心	cing3 slam1
稱身	cing3 san1
衣不稱身	ji1 bat2 cing3 san1
稱意	cing3 ji3
稱職	cing3 zik2
稱心如意	cing3 slam1 jyu4 ji3
稱體裁衣	cing3 tai2 zaai4 ji1
對稱	dui3 cing3
杆秤	gaan2 cing3
秤砣	cing3 do4
秤鉤	cing3 ngau1
秤鈎	cing3 ngau1
杆稱	gaan2 cing3
稱砣	cing3 do4
稱鉤	cing3 ngau1
稱鈎	cing3 ngau1
才德相稱	zaai4 dak2 sliang1 cing3
稱呼	cing1 hu1
稱述	cing1 slat6
稱病	cing1 bing6
稱道	cing1 daau6
稱許	cing1 hyu2
稱謂	cing1 wai6
稱誦	cing1 zoeng6
稱觴	cing1 siang1
稱霸	cing1 baa3
稱讚	cing1 zaan3
稱歎	cing1 taan3
稱兄道弟	cing1 wing1 daau6 dai6
稱孤道寡	cing1 gu1 daau6 gwaa2
俗稱	zoek6 cing1
號稱	haau6 cing1
自稱	zi6 cing1
稱說	cing1 syut2
稱一稱	cing1 at2 cing1
稱分量	cing1 fan6 liang6
稱兵	cing1 bing1
名稱	ming4 cing1
簡稱	gaan2 cing1
別稱	bit6 cing1
敬稱	ging3 cing1
人稱	njan4 cing1
稱揚	cing1 jiang4
交口稱譽	gaau1 hau2 cing1 jyu6
稱觴祝壽	cing1 siang1 zoek2 sau6
稱快	cing1 waai3
稱羨	cing1 slyun3
稱奇	cing1 gi4
稱號	cing1 haau6
稱雄	cing1 hoeng4
稱譽	cing1 jyu6
稱賞	cing1 siang2
稱頌	cing1 zoeng6
虧空	kwai1 hoeng3
空缺	hoeng3 kyut2
筠連	kwan1 lin4
筠連縣	kwan1 lin4 jyun6
筠竹	wan4 zoek2
筠筒	wan4 doeng4
綠筠	loek5 wan4
松筠	zoeng4 wan4
箱籠	sliang1 loeng5
籠統	loeng5 toeng2
籠罩	loeng5 zaau3
女紅	nyu5 goeng1
回紇	wai4 hat6
紇繨	gat2 daat6
紇絡	gat2 laak5
紇籑	gat2 zaan6
疙瘩	gat6 daap2
縞冠素紕	gaau2 gun1 slu3 bi4
素絲紕之	slu3 sli1 bi4 zi1
勞累	laau4 lui6
連累	lin4 lui6
受累	sau6 lui6
疲累	bi4 lui6
拖累	to1 lui6
累句	lui6 gyu3
累及無辜	lui6 gap6 fu4 gu1
累及無辜	lui6 gap6 mu4 gu1
家累	gaa1 lui6
積累	zik2 lui5
累積	lui5 zik2
累計	lui5 gi3
累世	lui5 si3
累次	lui5 ci3
累卵	lui5 lun5
累遷	lui5 cin1
累進	lui5 zan3
日積月累	njat5 zik2 njyut5 lui5
危如累卵	wai4 jyu4 lui5 lun5
累教不改	lui5 gaau3 bat2 gaai2
累年豐收	lui5 nin4 foeng1 sau1
連篇累牘	lin4 pin1 lui5 doek6
累土為山	lui5 tu2 wai4 saan1
累土爲山	lui5 tu2 wai4 saan1
累建奇功	lui5 gin3 gi4 goeng1
累犯不改	lui5 faam6 bat2 gaai2
罪行累累	zui6 hiang6 lui5 lui5
傷痕累累	siang1 han4 lui5 lui5
累累犯錯	lui5 lui5 faam6 co3
勢如累卵	si3 jyu4 lui5 lun5
果實累累	go2 sat6 lui4 lui4
碩果累累	sik6 go2 lui4 lui4
累囚	lui4 zau4
累累	lui4 lui4
累贅	lui4 zui6
綸巾	gwaan1 gan1
羽扇綸巾	jyu5 sin3 gwaan1 gan1
姓繆	sling3 miu6
綢繆	zau4 mau4
情意繆繆	zing4 ji3 mau4 mau4
紕繆	bi4 mau6
繆巧	mau6 kiu2
繆戾	mau6 lui6
繆悠	mau6 jau4
繆然	mau6 jyun4
繆種	mau6 zoeng2
繆種流傳	mau6 zoeng2 lau4 zyun4
縫補	foeng4 bu2
縫衣服	foeng4 ji1 foek6
縫紉	foeng4 njan6
裁縫	zaai4 foeng4
縫合	foeng4 haap6
縫針	foeng4 zam1
縫衣針	foeng4 ji1 zam1
縫線	foeng4 slin3
裂縫	lyut5 foeng6
門縫	mun4 foeng6
縫隙	foeng6 kwik2
一條縫	at2 diu4 foeng6
見縫插針	gin3 foeng6 caap2 zam1
天衣無縫	tin1 ji1 fu4 foeng6
天衣無縫	tin1 ji1 mu4 foeng6
無縫	fu4 foeng6
無縫	mu4 foeng6
衣縫	ji1 foeng6
縱橫	zoeng1 wiang4
縱深	zoeng1 sam1
縱貫	zoeng1 gun3
縱軸	zoeng1 zoek6
縱橫捭闔	zoeng1 wiang4 baai2 haap6
縱橫馳騁	zoeng1 wiang4 zi4 cing2
縱橫交錯	zoeng1 wiang4 gaau1 caak2
合縱	haap6 zoeng1
放縱	fung3 zoeng3
縱虎歸山	zoeng3 hu2 gwai1 saan1
縱令	zoeng3 ling6
縱言	zoeng3 jyun4
縱步	zoeng3 bu6
縱使	zoeng3 si2
縱波	zoeng3 bo1
縱酒	zoeng3 zau2
縱容	zoeng3 joeng4
縱覽	zoeng3 laam5
七擒七縱	cat2 gam4 cat2 zoeng3
縱情	zoeng3 zing4
縱目	zoeng3 moek5
縱身一跳	zoeng3 san1 at2 tiu3
縱火	zoeng3 hu2
欲擒故縱	njoek5 gam4 gu3 zoeng3
縱情歌唱	zoeng3 zing4 go1 ciang3
